Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
454,1,7/10/2010,Miguel Cairo,CIN,@PHI,Brad Lidge,tied 0-0,0,0,6,5,Out,t10,-2-,0,4(2-1),0,0,-0.18,2.64,Bunt Groundout: P-2B/Sacrifice (Front of Home); Bruce to 3B
455,1,2010-07-17 (2),Danny Worth,DET,@CLE,Chris Perez,tied 1-1,0,0,9,6,Out,t9,-2-,0,1(0-0),0,0,-0.16,2.68,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Damon to 3B
456,1,7/20/2010,Aaron Rowand,SFG,@LAD,Jonathan Broxton,down 5-4,-1,2,8,8,Out,t9,12-,0,1(0-0),0,0.01,-0.08,5.55,Bunt Groundout: P-2B/Sacrifice (Front of Home); Schierholtz to 3B; Renteria to 2B
457,1,7/22/2010,Chone Figgins,SEA,BOS,Hideki Okajima,tied 6-6,0,0,2,4,Out,b12,12-,0,3(2-0),0,0.03,-0.08,3.34,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Wilson to 3B; Suzuki to 2B
458,1,7/30/2010,Yadier Molina,STL,PIT,Javier López,tied 0-0,0,1,6,2,Out,b10,-2-,0,3(1-1),0,0.02,-0.17,2.62,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ludwick to 3B
459,1,7/31/2010,Aaron Hill,TOR,CLE,Chris Perez,down 2-1,-1,-1,6,4,Out,b9,12-,0,1(0-0),0,0.02,-0.09,6.09,Bunt Groundout: C-2B/Sacrifice (Front of Home); Wells to 3B; Wise to 2B
460,1,8/3/2010,Mitch Maier,KCR,@OAK,Craig Breslow,tied 2-2,0,1,7,9,Out,t9,-2-,0,1(0-0),0,0,-0.18,2.65,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Gordon to 3B
461,1,8/5/2010,Corey Patterson,BAL,LAA,Francisco Rodriguez,tied 4-4,0,1,8,10,Out,b9,-2-,0,1(0-0),0,0.02,-0.18,2.59,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Lugo to 3B
462,1,8/9/2010,Augie Ojeda,ARI,@MIL,John Axford,down 4-3,-1,0,7,11,Out,t9,12-,0,3(1-1),0,0.01,-0.08,5.49,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Reynolds to 3B; Drew to 2B
463,1,8/16/2010,Felix Pie,BAL,SEA,David Aardsma,down 4-3,-1,0,6,7,Out,b10,12-,0,1(0-0),0,0.02,-0.09,6.13,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Patterson to 3B; Jones to 2B
464,1,8/17/2010,Omar Vizquel,CHW,@MIN,Matt Capps,tied 5-5,0,0,2,5,Out,t9,12-,0,1(0-0),0,0.02,-0.08,3.75,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Beckham to 3B; Pierre to 2B
465,1,9/10/2010,Brett Gardner,NYY,@TEX,Darren Oliver,tied 5-5,0,0,9,7,Out,t12,-2-,0,1(0-0),0,0,-0.2,2.59,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Moeller to 3B
466,1,9/11/2010,A.J. Ellis,LAD,@HOU,Brandon Lyon,tied 3-3,0,3,8,2,RoE,t9,12-,0,2(0-1),0,0.27,1.94,3.77,Reached on E1 (throw to 1B)/Sacrifice Bunt (Bunt to Weak 3B); Oeltjen Scores/No RBI; Johnson Scores/No RBI; Ellis to 3B
467,1,9/16/2010,Asdrúbal Cabrera,CLE,LAA,Kevin Jepsen,tied 2-2,0,0,2,6,Out,b10,-2-,0,2(1-0),0,0.02,-0.16,2.63,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Brantley to 3B
468,1,9/22/2010,Bengie Molina,TEX,@LAA,Matt Palmer,tied 1-1,0,1,7,2,Out,t12,12-,0,2(1-0),0,0.02,-0.08,3.77,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Francoeur to 3B; Davis to 2B
469,1,9/29/2010,Andrew Romine,LAA,OAK,Brad Ziegler,tied 1-1,0,0,4,11,Out,b10,12-,0,1(0-0),0,0.03,-0.08,3.31,Bunt Groundout: P-2B/Sacrifice (Weak 3B); Kendrick to 3B; Hunter to 2B
470,1,2010-10-02 (2),Kevin Cash,BOS,NYY,Iván Nova,tied 6-6,0,1,9,2,Out,b10,-2-,0,3(2-0),0,0.02,-0.19,2.54,Bunt Groundout: 3B-2B/Sacrifice (Weak SS); Hall to 3B
471,1,4/1/2011,Juan Miranda,ARI,@COL,Matt Belisle,tied 6-6,0,0,5,3,Out,t10,12-,0,1(0-0),0,0.02,-0.1,3.65,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Upton to 3B; Young to 2B
472,1,4/3/2011,Lyle Overbay,PIT,@CHC,Carlos Marmol,down 4-3,-1,1,4,3,Out,t9,12-,0,2(1-0),0,0.01,-0.08,5.57,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Jones to 3B; Walker to 2B
473,1,4/11/2011,Brendan Ryan,SEA,TOR,Shawn Camp,down 7-6,-1,1,8,6,Out,b9,-2-,0,3(2-0),0,-0.03,-0.16,4.39,Bunt Groundout: P-2B/Sacrifice (Front of Home); Saunders to 3B
474,1,4/26/2011,Michael Bourn,HOU,STL,Mitchell Boggs,down 5-4,-1,1,1,8,RoE,b9,-2-,0,2(1-0),0,0.22,0.73,4.39,Reached on E1/Sacrifice Bunt (Bunt to P's Left); Bogusevic to 3B
475,1,4/27/2011,Brett Hayes,FLA,LAD,Matt Guerrier,tied 4-4,0,0,8,2,Out,b9,12-,0,4(2-1),0,0.03,-0.08,3.34,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Martínez to 3B; Bonifácio to 2B
476,1,4/30/2011,Miguel Cairo,CIN,FLA,Mike Dunn,tied 3-3,0,1,6,5,RoE,b10,12-,0,1(0-0),0,0.12,0.85,3.31,Reached on E1 (throw to 1B)/Sacrifice Bunt (Bunt to Front of Home); Phillips to 3B; Gomes to 2B
477,1,4/30/2011,Asdrúbal Cabrera,CLE,DET,Brayan Villarreal,tied 2-2,0,1,2,6,Out,b13,-2-,0,1(0-0),0,0.02,-0.17,2.63,Bunt Groundout: C-2B/Sacrifice; Brantley to 3B
478,1,5/14/2011,Jason Bartlett,SDP,@COL,Huston Street,tied 7-7,0,2,2,6,Out,t9,-2-,0,1(0-0),0,0,-0.2,2.58,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Venable to 3B
479,1,5/19/2011,Cameron Maybin,SDP,MIL,Marco Estrada,tied 0-0,0,1,5,8,Out,b9,12-,0,2(0-1),0,0.03,-0.06,3.44,Bunt Groundout: P-1B/Sacrifice (Front of Home); Patterson to 3B; Hawpe to 2B
480,1,5/22/2011,Daniel Descalso,STL,@KCR,Joakim Soria,tied 7-7,0,0,8,5,Out,t9,12-,0,4(3-0),0,0.02,-0.09,3.73,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Rasmus to 3B; Molina to 2B
481,1,5/23/2011,Ichiro Suzuki,SEA,@MIN,Anthony Swarzak,tied 7-7,0,1,1,9,Out,t10,12-,0,1(0-0),0,0.02,-0.09,3.73,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Wilson to 3B; Olivo to 2B
482,1,5/25/2011,Placido Polanco,PHI,CIN,Carlos Fisher,tied 4-4,0,1,3,4,Out,b19,12-,0,3(2-0),0,0.03,-0.08,3.34,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Rollins to 3B; Brown to 2B
483,1,5/25/2011,Chris Snyder,PIT,ATL,Jonny Venters,tied 2-2,0,0,9,11,Out,b9,12-,0,2(1-0),0,0.03,-0.07,3.41,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Ciriaco to 3B; Cedeno to 2B
484,1,5/28/2011,Juan Pierre,CHW,@TOR,Jason Frasor,tied 8-8,0,0,1,7,Out,t11,-2-,0,2(1-0),0,0,-0.19,2.61,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Morel to 3B
485,1,5/30/2011,Blake Tekotte,SDP,@ATL,Jonny Venters,tied 2-2,0,0,6,8,Out,t9,12-,0,2(1-0),0,0.02,-0.08,3.79,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Hawpe to 3B; Headley to 2B
486,1,5/31/2011,Angel Sanchez,HOU,@CHC,Carlos Marmol,tied 3-3,0,4,9,11,Out,t9,-2-,0,2(0-1),0,0,-0.16,2.69,Bunt Groundout: P-2B/Sacrifice (Weak 3B); Downs to 3B
487,1,6/6/2011,Alcides Escobar,KCR,TOR,Frank Francisco,tied 2-2,0,1,9,6,Out,b11,12-,0,2(0-1),0,0.03,-0.09,3.27,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Getz to 3B; Peña to 2B
488,1,6/8/2011,Reid Brignac,TBR,@LAA,Fernando Rodney,tied 3-3,0,1,9,6,Out,t10,3-Jan,0,3(1-1),1,0.05,-0.15,2.51,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Jaso Scores; Longoria to 2B
489,1,6/14/2011,Kosuke Fukudome,CHC,MIL,Tim Dillard,tied 4-4,0,1,1,9,Out,b10,-2-,0,3(2-0),0,0.02,-0.16,2.64,Bunt Groundout: P-1B/Sacrifice (Front of Home); Campana to 3B
490,1,6/23/2011,Ivan Rodriguez,WSN,SEA,Chris Ray,tied 0-0,0,1,6,2,FC,b9,12-,0,2(1-0),0,0.13,0.85,3.35,Fielder's Choice 1B/Sacrifice Bunt; Bixler to 3B; Espinosa to 2B
491,1,6/26/2011,Jamey Carroll,LAD,LAA,Jordan Walden,down 2-1,-1,1,8,6,Out,b9,12-,0,3(1-1),0,0.03,-0.07,6.27,Bunt Groundout: P-2B/Sacrifice (Front of Home); Strange-Gordon to 3B; Navarro to 2B
492,1,6/30/2011,Brandon Crawford,SFG,@CHC,John Grabow,tied 1-1,0,0,6,6,Out,t12,12-,0,4(1-2),0,0.02,-0.08,3.79,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Ross to 3B; Schierholtz to 2B
493,1,6/30/2011,Gordon Beckham,CHW,@COL,Clayton Mortensen,tied 4-4,0,2,8,4,RoE,t10,12-,0,2(0-1),0,0.14,0.84,3.65,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Ramírez to 3B; Pierzynski to 2B; Beckham to 1B
494,1,7/5/2011,Scott Sizemore,OAK,SEA,Brandon League,down 2-1,-1,0,2,5,Out,b9,-2-,0,1(0-0),0,-0.03,-0.18,4.36,Bunt Groundout: C-2B/Sacrifice (Front of Home); Weeks to 3B
495,1,7/14/2011,Eli Whiteside,SFG,@SDP,Luke Gregerson,tied 1-1,0,5,8,2,RoE,t12,12-,0,2(0-1),0,0.15,0.85,3.88,Reached on E1/Sacrifice Bunt (Bunt to Weak 3B); Burriss to 3B; Crawford to 2B
496,1,7/17/2011,Chris Stewart,SFG,@SDP,Heath Bell,tied 3-3,0,0,9,11,Out,t9,-2-,0,3(1-1),0,0.01,-0.15,2.74,Bunt Groundout: P-2B/Sacrifice (Front of Home); Burriss to 3B
497,2,7/17/2011,Chris Stewart,SFG,@SDP,Chad Qualls,tied 3-3,0,1,9,2,Out,t11,0,1,4(2-1),1,0.15,0.2,4.72,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Burriss Scores
498,1,7/23/2011,Ian Kinsler,TEX,TOR,Jon Rauch,down 4-3,-1,1,1,4,Out,b9,12-,0,1(0-0),0,0.02,-0.1,5.99,Bunt Groundout: P-2B/Sacrifice (Front of Home); Napoli to 3B; Gentry to 2B
499,2,7/23/2011,Elvis Andrus,TEX,TOR,Jon Rauch,down 4-3,-1,1,2,6,Out,b9,-23,1,1(0-0),1,0.08,-0.07,5.75,Bunt Groundout: P-C-2B/Sacrifice (Front of Home); Napoli Scores; Gentry to 3B
500,1,7/25/2011,Mike Aviles,KCR,@BOS,Randy Williams,tied 1-1,0,2,6,5,Out,t14,3-Jan,0,2(0-1),1,0.04,-0.17,2.38,Bunt Groundout: 2B unassisted/Sacrifice (2B-1B); Hosmer Scores; Francoeur to 2B
501,1,7/26/2011,Cristhian Martinez,ATL,PIT,Jason Grilli,tied 3-3,0,0,1,1,Out,b11,12-,1,2(0-1),0,-0.07,-0.29,4.32,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Lugo to 3B; Schafer to 2B
502,2,7/26/2011,Daniel McCutchen,PIT,@ATL,Scott Proctor,tied 3-3,0,0,9,1,Out,t18,12-,1,3(1-1),0,-0.07,-0.29,4.61,Bunt Groundout: C-2B/Sacrifice (Front of Home); Overbay to 3B; McKenry to 2B
503,1,7/26/2011,Lonnie Chisenhall,CLE,LAA,Jordan Walden,down 2-1,-1,-1,6,5,FC,b9,12-,0,1(0-0),0,0.23,0.85,6.18,Fielder's Choice C/Sacrifice Bunt; Cabrera to 3B; Santana to 2B
504,1,7/30/2011,Mike Moustakas,KCR,@CLE,Tony Sipp,tied 1-1,0,1,6,5,Out,t9,-2-,0,3(1-1),0,0,-0.17,2.68,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Francoeur to 3B
505,1,8/6/2011,Ezequiel Carrera,CLE,@TEX,Neftalí Feliz,down 4-3,-1,3,7,8,Out,t9,-2-,0,2(0-1),0,-0.04,-0.2,3.74,Bunt Groundout: P-1B/Sacrifice (P's Right); Fukudome to 3B
506,1,8/7/2011,Jacoby Ellsbury,BOS,NYY,Mariano Rivera,down 2-1,-1,0,1,8,Out,b9,-2-,0,1(0-0),0,-0.03,-0.19,4.33,Bunt Groundout: P-2B/Sacrifice (Front of Home); Scutaro to 3B
507,1,8/15/2011,Rubén Tejada,NYM,@SDP,Chad Qualls,tied 4-4,0,1,8,6,Out,t10,12-,0,3(1-1),0,0.02,-0.06,3.88,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Pridie to 3B; Thole to 2B
508,1,8/16/2011,Rafael Furcal,STL,@PIT,Joel Hanrahan,tied 3-3,0,1,2,6,Out,t9,-2-,0,2(1-0),0,0.01,-0.15,2.73,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Jay to 3B
509,1,8/19/2011,Wilson Ramos,WSN,PHI,Ryan Madson,down 4-3,-1,4,8,2,Out,b9,12-,0,1(0-0),0,0.03,-0.07,6.22,Bunt Groundout: P-C-2B/Sacrifice (Front of Home); Espinosa to 3B; Gomes to 2B
510,1,8/21/2011,Jack Hannahan,CLE,@DET,Jose Valverde,down 8-7,-1,-1,8,5,Out,t9,12-,0,5(3-1),0,0.01,-0.09,5.41,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Fukudome to 3B; Donald to 2B
511,1,8/21/2011,Jose Altuve,HOU,SFG,Jeremy Affeldt,tied 4-4,0,0,1,4,Out,b9,12-,0,2(0-1),0,0.03,-0.07,3.37,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Bogusevic to 3B; Sanchez to 2B
512,1,8/22/2011,Trayvon Robinson,SEA,@CLE,Chris Perez,tied 2-2,0,1,9,7,RoE,t9,12-,0,3(1-1),0,0.14,0.85,3.78,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Olivo to 3B; Ryan to 2B
513,1,8/23/2011,Logan Forsythe,SDP,@SFG,Ramon Ramirez,tied 5-5,0,2,8,5,Out,t9,-2-,0,2(1-0),0,0.01,-0.14,2.75,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hundley to 3B
514,1,8/28/2011,Liván Hernández,WSN,@CIN,Logan Ondrusek,tied 4-4,0,0,8,11,Out,t10,12-,0,4(1-2),0,0.02,-0.08,3.77,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Marrero to 3B; Flores to 2B
515,1,9/3/2011,James Loney,LAD,@ATL,Anthony Varvaro,tied 1-1,0,1,2,3,Out,t10,-2-,0,1(0-0),0,0,-0.16,2.69,Bunt Groundout: C-1B/Sacrifice (Front of Home); Strange-Gordon to 3B
516,1,9/3/2011,Ian Desmond,WSN,NYM,Bobby Parnell,down 7-6,-1,1,1,6,Out,b9,12-,0,5(3-1),0,0.03,-0.07,6.22,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Bixler to 3B; Gomes to 2B
517,1,9/9/2011,Daniel Descalso,STL,ATL,Scott Linebrink,tied 3-3,0,1,6,11,Out,b10,12-,0,3(0-2),0,0.03,-0.07,3.37,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Holliday to 3B; Berkman to 2B
518,1,9/16/2011,Corey Patterson,STL,@PHI,Michael Schwimer,tied 2-2,0,2,2,9,Out,t11,-2-,0,1(0-0),0,0,-0.16,2.69,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Furcal to 3B
519,1,9/17/2011,Roger Bernadina,WSN,FLA,Steve Cishek,tied 1-1,0,0,2,9,Out,b11,-2-,0,1(0-0),0,0.02,-0.16,2.65,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Desmond to 3B
520,1,9/19/2011,Brett Lawrie,TOR,LAA,Scott Downs,tied 2-2,0,0,7,5,Out,b9,12-,0,1(0-0),0,0.03,-0.1,3.22,Bunt Groundout: P-2B/Sacrifice; Wise to 3B; Johnson to 2B
521,2,9/19/2011,Peter Bourjos,LAA,@TOR,Casey Janssen,tied 2-2,0,0,7,8,Out,t10,-2-,0,1(0-0),0,0,-0.19,2.61,Bunt Groundout: P-2B/Sacrifice (Front of Home); Wells to 3B
522,1,9/20/2011,Trevor Plouffe,MIN,SEA,Brandon League,down 5-4,-1,-1,2,6,RoE,b9,12-,0,1(0-0),0,0.22,0.85,6.12,Reached on E1 (throw to 1B)/Sacrifice Bunt (Bunt to Front of Home); Tosoni to 3B; Revere to 2B
523,1,9/24/2011,Matt Angle,BAL,@DET,Daniel Schlereth,tied 5-5,0,1,1,7,Out,t9,3,1,2(1-0),1,0.14,0.16,4.4,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Hudson Scores
524,1,9/26/2011,Jason Bourgeois,HOU,STL,Octavio Dotel,tied 4-4,0,1,1,7,RoE,b10,-2-,0,1(0-0),0,0.13,0.73,2.66,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Bogusevic to 3B
525,1,9/27/2011,Drew Stubbs,CIN,@NYM,Dale Thayer,tied 4-4,0,1,2,8,Out,t13,3,1,1(0-0),1,0.15,0.2,4.65,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Francisco Scores
526,1,9/28/2011,Colby Rasmus,TOR,@CHW,Chris Sale,down 2-1,-1,1,6,8,Out,t9,3-Jan,0,5(3-1),0,-0.1,-0.44,4.29,Bunt Groundout: P-1B/Sacrifice (Front of Home); Cooper to 2B
527,1,3/28/2012,Chone Figgins,SEA,@OAK,Andrew Carignan,tied 1-1,0,2,1,5,Out,t11,-2-,0,4(2-1),0,0,-0.17,2.68,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ryan to 3B
528,1,4/5/2012,Aaron Cunningham,CLE,TOR,Francisco Cordero,tied 4-4,0,0,6,7,Out,b9,-2-,0,1(0-0),0,0.02,-0.16,2.64,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Donald to 3B
529,1,4/7/2012,Clint Barmes,PIT,PHI,Joe Blanton,tied 1-1,0,1,8,6,Out,b10,-2-,0,2(1-0),0,0.02,-0.16,2.66,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); McKenry to 3B
530,1,4/8/2012,Alex Presley,PIT,PHI,David Herndon,tied 4-4,0,1,1,7,Out,b9,-2-,0,3(2-0),0,0.02,-0.16,2.66,Bunt Groundout: C-2B/Sacrifice (Front of Home); Harrison to 3B
531,1,4/15/2012,Juan Uribe,LAD,SDP,Brad Brach,tied 4-4,0,1,7,5,Out,b9,12-,0,4(2-1),0,0.03,-0.07,3.35,Bunt Groundout: P-2B/Sacrifice (Front of Home); Rivera to 3B; Loney to 2B
532,1,4/18/2012,Freddy Galvis,PHI,@SFG,Sergio Romo,tied 0-0,0,0,8,4,Out,t11,-2-,0,1(0-0),0,0.01,-0.15,2.74,Bunt Groundout: P-2B/Sacrifice (Front of Home); Ruiz to 3B
533,1,4/19/2012,Casey Kotchman,CLE,@SEA,Brandon League,down 1-0,-1,1,6,3,Out,t9,12-,0,1(0-0),0,0.01,-0.07,5.59,Bunt Groundout: P-2B/Sacrifice (Front of Home); Santana to 3B; Hafner to 2B
534,1,5/2/2012,Jonathan Herrera,COL,LAD,Jamey Wright,tied 5-5,0,3,1,5,Out,b9,12-,0,1(0-0),0,0.03,-0.11,3.15,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Young to 3B; Scutaro to 2B
535,1,5/4/2012,Jason Bartlett,SDP,MIA,Heath Bell,tied 8-8,0,0,8,6,Out,b9,-2-,0,3(1-1),0,0.02,-0.15,2.69,Bunt Groundout: C-2B/Sacrifice (Short 3B Line); Maybin to 3B
536,1,5/5/2012,Alexei Ramírez,CHW,@DET,Jose Valverde,down 2-1,-1,1,2,6,Out,t9,-2-,0,2(1-0),0,-0.04,-0.19,3.79,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); DeAza to 3B
537,1,5/5/2012,Chris Gimenez,TBR,OAK,Brian Fuentes,tied 3-3,0,0,8,2,Out,b11,-2-,0,4(2-1),0,0.02,-0.17,2.63,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Rodríguez to 3B
538,1,5/7/2012,Kyle Seager,SEA,DET,Duane Below,tied 2-2,0,1,5,5,Out,b9,-2-,0,1(0-0),0,0.02,-0.16,2.65,Bunt Groundout: P-1B/Sacrifice (Front of Home); Kawasaki to 3B
539,1,5/8/2012,Jemile Weeks,OAK,TOR,Francisco Cordero,down 3-2,-1,4,1,4,Out,b9,-2-,0,1(0-0),0,-0.03,-0.17,4.37,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Taylor to 3B
540,1,5/9/2012,Marlon Byrd,BOS,@KCR,Jonathan Broxton,down 4-3,-1,-1,8,8,Out,t9,12-,0,4(2-1),0,0.01,-0.09,5.43,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); McDonald to 3B; Saltalamacchia to 2B
541,1,5/11/2012,Yadier Molina,STL,ATL,Liván Hernández,tied 7-7,0,0,6,2,Out,b10,12-,0,1(0-0),0,0.03,-0.08,3.33,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Beltrán to 3B; Craig to 2B
542,1,5/20/2012,Will Venable,SDP,LAA,David Carpenter,tied 2-2,0,0,1,9,Out,b11,-2-,0,1(0-0),0,0.02,-0.15,2.69,Bunt Groundout: P-2B/Sacrifice (Front of Home); Baker to 3B
543,1,6/8/2012,Wilson Valdez,CIN,DET,Phil Coke,tied 5-5,0,1,9,11,FC,b10,3,1,1(0-0),1,0.17,0.58,4.74,*WALK-OFF*:*ENDED GAME*:Fielder's Choice 1B/Sacrifice Bunt; Cairo Scores
544,1,6/19/2012,Brendan Ryan,SEA,@ARI,Brad Ziegler,tied 9-9,0,3,8,6,Out,t10,12-,0,2(1-0),0,0.02,-0.09,3.74,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Kawasaki to 3B; Ackley to 2B
545,1,7/5/2012,Josh Thole,NYM,PHI,Jonathan Papelbon,down 5-4,-1,1,7,2,Out,b9,-2-,0,2(1-0),0,-0.03,-0.16,4.38,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Cedeno to 3B
546,1,7/5/2012,Steve Lombardozzi,WSN,SFG,Santiago Casilla,down 5-4,-1,1,1,7,RoE,b9,-2-,0,2(1-0),0,0.22,0.73,4.36,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Moore to 3B
547,1,7/8/2012,Jonathan Herrera,COL,@WSN,Tyler Clippard,tied 3-3,0,1,7,6,Out,t9,-2-,0,2(0-1),0,0,-0.17,2.67,Bunt Groundout: P-2B/Sacrifice (Front of Home); Pacheco to 3B
548,1,7/25/2012,Cesar Izturis,MIL,@PHI,Michael Schwimer,tied 5-5,0,1,2,11,Out,t10,-2-,0,3(1-1),0,0,-0.17,2.66,Bunt Groundout: P-2B/Sacrifice (Front of Home); Gómez to 3B
549,1,8/7/2012,J.J. Hardy,BAL,SEA,Shawn Kelley,tied 7-7,0,1,2,6,Out,b14,12-,0,1(0-0),0,0.03,-0.09,3.25,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Quintanilla to 3B; Markakis to 2B
550,1,8/7/2012,Roger Bernadina,WSN,@HOU,Mickey Storey,tied 2-2,0,1,6,8,Out,t12,-2-,0,1(0-0),0,0,-0.17,2.67,Bunt Groundout: 3B-1B/Sacrifice; Izturis to 3B
551,1,8/10/2012,Howie Kendrick,LAA,SEA,Josh Kinney,tied 5-5,0,1,7,4,Out,b9,12-,0,1(0-0),0,0.03,-0.08,3.33,Bunt Groundout: P-1B/Sacrifice (Front of Home); Bourjos to 3B; Callaspo to 2B
552,1,8/12/2012,Ben Zobrist,TBR,@MIN,Alex Burnett,tied 3-3,0,4,3,9,Out,t10,12-,0,2(0-1),0,0.02,-0.08,3.75,Bunt Groundout: P-1B/Sacrifice (Front of Home); Jennings to 3B; Upton to 2B
553,1,8/25/2012,Scott Podsednik,BOS,KCR,Kelvin Herrera,tied 9-9,0,0,1,7,Out,b10,-2-,0,3(2-0),0,0.02,-0.19,2.56,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Ciriaco to 3B
554,1,9/12/2012,Yadier Molina,STL,@SDP,Luke Gregerson,down 3-2,-1,-1,5,2,Out,t9,-2-,0,1(0-0),0,-0.03,-0.15,3.93,Bunt Groundout: P-1B/Sacrifice (Front of Home); Chambers to 3B
555,1,9/21/2012,Nick Punto,LAD,@CIN,Sam LeCure,tied 1-1,0,2,9,11,Out,t10,12-,0,1(0-0),0,0.02,-0.09,3.73,Bunt Groundout: P-1B/Sacrifice (Front of Home); Herrera to 3B; Ellis to 2B
556,1,9/24/2012,Elvis Andrus,TEX,OAK,Tyson Ross,tied 4-4,0,1,2,6,Out,b9,12-,0,2(1-0),0,0.03,-0.1,3.18,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Gentry to 3B; Kinsler to 2B
557,1,9/25/2012,Nick Punto,LAD,@SDP,Huston Street,down 2-1,-1,-1,9,11,Out,t9,-2-,0,3(1-1),0,-0.03,-0.15,3.93,Bunt Groundout: P-1B/Sacrifice; Strange-Gordon to 3B
558,1,9/26/2012,Peter Bourjos,LAA,SEA,Stephen Pryor,tied 3-3,0,1,9,8,Out,b9,-2-,0,4(2-1),0,0.02,-0.16,2.64,Bunt Groundout: C-2B/Sacrifice (Front of Home); Izturis to 3B
559,1,10/1/2012,Edgmer Escalona,COL,@ARI,Bryan Shaw,tied 3-3,0,0,9,1,Out,t12,12-,1,1(0-0),0,-0.07,-0.31,4.62,Bunt Groundout: C-1B/Sacrifice (Front of Home); Blackmon to 3B; Herrera to 2B
560,1,4/3/2013,Gerardo Parra,ARI,STL,Mitchell Boggs,down 9-8,-1,0,1,8,Out,b12,12-,0,1(0-0),0,0.03,-0.07,6.23,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Pennington to 3B; Chavez to 2B
561,1,4/3/2013,Nate McLouth,BAL,@TBR,Fernando Rodney,tied 7-7,0,0,1,7,Out,t9,-2-,0,1(0-0),0,0,-0.17,2.68,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Roberts to 3B
562,1,4/14/2013,Logan Schafer,MIL,@STL,Mitchell Boggs,tied 3-3,0,0,9,11,FC,t9,-2-,0,2(0-1),0,0.14,0.73,2.71,Fielder's Choice C/Sacrifice Bunt; Betancourt to 3B; Schafer to 1B
